client_id	path	sentence	up_votes	down_votes	age	gender	accent
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	be73387e4e048cf4214c1120c018a48887e8a5a7b5a057d479406571c881c5533457273aae6f82b6e80121dd2a88242d0e7a03c6216cd88a37515e14c5cd4919.mp3	"Mae hi'n braf."	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	ce732bff43156d2c1a63b3bdc4751a374aad143887df7a5dc9cc602e1697501bf5d9648a8e686518cd29439422bb65478b7dca4ee65e382088eac33de039c327.mp3	Beth yw Islam?	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	850484fc593e75b3a2cfab433b0cb7142a2bf5223d6e398e1e06e346bedaf80fdbe6d77877667aa80e2f546e12df276798f5d14d90475073de37c2be6ff4cf46.mp3	Pwy yw Sarra Elgan?	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	bcd045ff011d9c8c6c58dd8882e8432ac74c49affd9a0fd1dc167e72985fb41264e808d0c9635dd114077b6e4cb13226da8ba24547f3662a98a349e7218a4e4b.mp3	"Dw i'n mynd i weld drama."	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	68c98c300dbf7675d23f8bb9361b19d55591d4d8fbe28a23e2f97c32b0feb75bb9ae035b2877f1d990bca42c1dfb945a9d9984518e965096182c87b376fb39e6.mp3	"Y rheswm yw'r hinsawdd economaidd a llai o ddefnydd o'r adnodd."	2	0	fifties	male	united_kingdom
f6dd9ecbd5e67d41903dac39b16d3a229de187d7b5c612da5454a35495751d09648d6183b1c9e4325deb02c18a632ea848dc90383ec51b4fa8c83e66b8e15c78	63abed7d0bdf6bd81cdb44af7a55771b44d1a28b5963c201a2242775053ff7ce6080a5be4b2e43c20f68dcb68c99849490a580c181c7218c03e094cb35e0fba8.mp3	Ac mae hyn oll cyn i bobol ddechrau canolbwyntio ar yr etholiad o ddifrif.	2	0	fifties	male	united_kingdom
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	7e4700b4d1dec3f398f44717a5209bd52c7fec076a2fcdf602fe47daf8983d51962f97af93971b556a5fba75b61d3ae6244f1d72c34b8e04c9a6441c2339aff5.mp3	Roedden ni eisiau eu rhoi i bobl oedd yn perfformio.	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	791566badabfb1714b30fe33393e58d930d3d53e578d101470da795c63fdfc3d596b2c0200e60c50445538f2cf55876315230e6c84609eb74b610255b3d76cce.mp3	Bwdhaeth, Botswana, gewyn, heddiw, Glyn Ebwy, storïwr, Llangeitho, lleisiau	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	58a55ae2e0dcc43c6028f5f0f671ae54de715745f17b0487564fce69323cd43dc41f8d87192489b7a64a0c5028ab4b5b5265347890aa0e4f5dc1b4bf2f31c449.mp3	Mae dwy ystafell wely.	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	01badcb0a9d4f1d2e77d82fef821a0b4288546b3800ba118b1c8785151f04ef8728a5afccd229086ea8f6b2535cd9e3e9e3a2422355da1b6c6c5b4772542de35.mp3	Beth amdanat ti?	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	bebf198eea4ef90e178c4f96e26eff7c5cd4bc5d502a0c2ec2eb249e99e283e1cbbe6bb5343f0789bc88d9b57c230c0789a925bf750b6d753023bcac53b207cd.mp3	"Beth yw taldra'r môr-leidr pan mae'n gwisgo ei het?"	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	be0c57fceb4ef0705aa4049f2210471762bf64b312c84cc87a7b4ed4e433738e7ee6446ff74b74413f53762a48e749bddd9683c8039bb1241dd0cf34d98d679d.mp3	Ble fydd y gêm?	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	adf4615d14a52455e470338cf99a599f462b0677684c318c43660cad1909603c4e8e4325c044d42dcdb663c1b8702b3827f008e8aefb83b796a50488d69721cb.mp3	"Be 'di Hindŵaeth?"	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	33e4e27687a4832e0ae7d0662ce5351e80883d6b67590b85477f535917adbc544b4322673e3ab61d91c30daec8334c14aadac887e3047ba0a32383ae1321ba27.mp3	ei gilydd, cyffredin, hunain, lle, cymdeithasol, y lle, unwaith	2	1			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	59fa77a2349c697c2354b79d034ea51b9b718db53f144b74d06c53a4e762ae0ea7f973321fb2a1cae6f21e19fb0d7fa3e154c2ea6b551706b70ae274f0681ab8.mp3	"Dw i'n mynd i hedfan o Ddulyn i Baris."	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	8c7bb2d8c4fbd2fb584c60fbcdd61bf2c673484480f398ee3283cb004f78eb3bc87010df687481f0e306e37dc248dbb269fb0a321d1e49983d4556e273a22d37.mp3	Dw i wedi cadw ystafell.	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	8e538ae54ea17a155d8ef24975481ba02361688dff33df7053925411f725bff40cc58048df8090fda287bb86d423c72a13c64ab091dd385152df2eb596a596c7.mp3	"Mae hi'n fodryb ar ochr fy mam."	2	0			
d67917b6ac5b68f12e3778391aa7ad967fbb121f614b63c0de56f221d1732ef070e2a6804eba46202ed6bd47b732f02b0adf928e441e28ea242afe46f8fb13a9	1c06bf349b74f55b0d83b54a487d76d971563370df7d742fa373e28654c18a8a1ca241693fe52ea40eae0df28785fd08830c606584c6cc61c59a4fcdb43ddf51.mp3	Roedd ei fam hefyd yn poeni bod ei groen yn troi yn felyn.	2	0			
b50951046fd2c2e73be9197992b3316b71d1971d44b0a0739e124ccfd34d6333e297e23f106ab721b1e9497ab611243241099875acee1d4c7d3c71ea9548d6a3	fa2995f01df72d3aca583e94551d7ade0e70a10bc3ef59d3233a6c4a72e8b27ebfcc224d95386ee18a22f6005526262ca05cf3500c439880116aa9b6075a4240.mp3	Dw i wir eisiau gweld hwnna.	2	1			
b50951046fd2c2e73be9197992b3316b71d1971d44b0a0739e124ccfd34d6333e297e23f106ab721b1e9497ab611243241099875acee1d4c7d3c71ea9548d6a3	f17e04bd8286b5febc07133e4d0355a11b1e89ee3e244ff3cb20181b3514e3c5fdee36ef84113a2abbf40a32f53d0a2d1ce3e38584ea1989e8fbbb84a0eb12de.mp3	Roedd yn gwisgo siwmper olau ac yn cario bag du.	2	0			
b50951046fd2c2e73be9197992b3316b71d1971d44b0a0739e124ccfd34d6333e297e23f106ab721b1e9497ab611243241099875acee1d4c7d3c71ea9548d6a3	2044ce00baf5c2cc3452b48c9a8085c03732b180b874a9f21e7e298d4a9cccbb58258bd97f748b1e2f1e761407c426162f54a91b6d2a741384626e30ac50d553.mp3	Ond roedd ei broffwydoliaeth ar y trywydd iawn.	2	0			
b50951046fd2c2e73be9197992b3316b71d1971d44b0a0739e124ccfd34d6333e297e23f106ab721b1e9497ab611243241099875acee1d4c7d3c71ea9548d6a3	95b621afe2f10c6fcfa86cc44dc76a3d43891b198ba2ef520b6bafed958d7c59c1253ebb8ac56fcefd401208227391ba54ec1e9f20fbb4a9f547901608b4d09a.mp3	gofynnodd, gwybod, llawer, rhywbeth, o rywle, chwilio am, oddi ar	2	0			
b50951046fd2c2e73be9197992b3316b71d1971d44b0a0739e124ccfd34d6333e297e23f106ab721b1e9497ab611243241099875acee1d4c7d3c71ea9548d6a3	048abc1539e1afe9925a5928e9fece6927fdb7b15d284cf2cd8c41cc7be6aae659e616c1dff58dff090c206bc9fa081bd828c4751d08623f06349fd702298807.mp3	Mae ganddo wallt byr syth.	2	0			
b50951046fd2c2e73be9197992b3316b71d1971d44b0a0739e124ccfd34d6333e297e23f106ab721b1e9497ab611243241099875acee1d4c7d3c71ea9548d6a3	1907468b3e00a9f1ab364fe82abc1492283dfd5fd299126d0cdfc5b13e734cf7a4cacf5ea1c79d1fe8af5fe5ebcd2c29d74a8816b9bb787e2eef307d9e65d25c.mp3	Ydych chi eisiau gadael neges?	2	0			
b50951046fd2c2e73be9197992b3316b71d1971d44b0a0739e124ccfd34d6333e297e23f106ab721b1e9497ab611243241099875acee1d4c7d3c71ea9548d6a3	6d7e1507030e60818c98de96d5ea6f805f3686f836afd69011842a70ad74dc4f3db809a49554b40c96655d28bc3d81d62a84d52f5c026bcc1e3c573ffdece46a.mp3	"Cafodd ffenestri eu torri ar bob un o'r ceir."	2	0			
ab09dbc442f2fcfd6ae176a95402adc235a5bc3a190ba1bd9435cf61487ce9fdf05f8c9d1fa4be46496a00d85188ee47dbc3a2b77769f22aa49a5af78a981c59	7a26d7f3e8f0d880bb38772d8fee46fc0780108f6d8b0df4f5685dfebb58b1e914b67f2f026a01f49602f7ab70c94363048a27e3374c5be0d9bc283822b87578.mp3	Mi oedd teimladau pobl ar y pryd yn amrwd meddai.	2	0			
ab09dbc442f2fcfd6ae176a95402adc235a5bc3a190ba1bd9435cf61487ce9fdf05f8c9d1fa4be46496a00d85188ee47dbc3a2b77769f22aa49a5af78a981c59	cbc081a507b28a8214667387b68665985c4fabd7d3b2a4e09b5e785655eed334ab8e9855626ab3cb1944669fef8e20e7d6ad1599ef1b0cfcd71b866b89fa8682.mp3	"Dw i'n byw mewn fflat."	2	0			
ab09dbc442f2fcfd6ae176a95402adc235a5bc3a190ba1bd9435cf61487ce9fdf05f8c9d1fa4be46496a00d85188ee47dbc3a2b77769f22aa49a5af78a981c59	83b5117b59eeaf8df50faf4ec71ccb8b29160db046a2b914dbcfb3e3f4476bc6708165cde3dd5a68b63eab97ebceadca377f59deceb0d50862e847f9bc7d6d1c.mp3	Mae lle i gredu ei fod yn chwarae ag injan betrol pan gafodd ei ladd.	2	0			
ab09dbc442f2fcfd6ae176a95402adc235a5bc3a190ba1bd9435cf61487ce9fdf05f8c9d1fa4be46496a00d85188ee47dbc3a2b77769f22aa49a5af78a981c59	c29aa03ec59b13c71f55665290ba3aa1bf792bff46926e3b0585530def409fdc8499b42606b4e2e9016b1d40dd2fb4ea84224862c77b789f416bcc5b07597104.mp3	"Pwy 'di Siôn corn?"	2	0			
ab09dbc442f2fcfd6ae176a95402adc235a5bc3a190ba1bd9435cf61487ce9fdf05f8c9d1fa4be46496a00d85188ee47dbc3a2b77769f22aa49a5af78a981c59	efdb4a7e2595a57930171c793f11926b4ed9fe43121f1542476f72cc2d4ad66a8977c26a00dc0fdc46f4e304eff5ada5de5ef2bd6906ef53f6f154c2d05f166e.mp3	Oes gen ti iPad?	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	b377519c188a8b8ca4e358028d88bf1dbdc761ffadbfbc1e721810a41f5f195156259612d014d9dd6764d44f24f4b1486f5f7fd208e110ace1bf07e0653915a1.mp3	Oes gennych chi faes parcio?	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	bd3684e4945927006b57bc378ab8562bce29638535b2b04bf37d5f1e4274ba56db6e5c0667e397bf6fd9cc754984f9152d4a88b95e39b8c9b515965af1e5a57e.mp3	"Mae hi'n bum munud ar hugain i ddau."	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	f3d98723a1567f12e33fa3cf7ad2ad5446a8ebf3068d7c3d7225d78fe401b53b4413ac094114c966e04543212a9b6d51557bc105cd4bc0ec684b3738cf73b28b.mp3	"Efallai dy fod ti'n iawn."	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	16bd5a7c2a79561dc0c70d6de8ca264debe3f1d9c2fbda0c135c08db6e6d7e7c6eda081bf89cf5694ed1fac0e289c9bd2c0bfd5e9af84ac361d5e5454758b310.mp3	Pa liw ydy o?	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	7ab08544c5ef9336fc921b6129cae406a87be8534815a256396cef3b40414d0c299cc9a90410e2e87f42b0a5ac99b446e2c758346c275645d88c1c37c7c69ec1.mp3	"Dw i'n llwgu."	2	1			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	8f99941696764c4dd0901dea5d23b9e7cb7e0549010fb0695aae639d06a08360343b4f1ac9cf3b29df4b2b01da135379a961c73001a9b3383fef8465d14c510a.mp3	Dro arall dechreuodd regi ar gwsmeriaid.	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	a9dcd539b307fe18a0d90ee412e1afc187ea065f059fa3c320a6169fb2626a67bd51d1721ede78714da0184a222949e0773164905309f32c47c7f187e5c7966a.mp3	Mae'n siŵr bod rhywbeth gyda ni iddo fe yma yn rhywle.	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	600523280ca672b01bdbe0d9de91f0cbdda60182944ecec7cd3f23971de05633a661e560e32eebfba6f1d38daeea129bd5dc2ee9214b18f1b224b59bb81da7fb.mp3	"Ble mae'r garej agosaf?"	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	6d46a164d36cf75fcaac990f430e2b095ccbdd04d6a5aa0b000c1c1d836c5a26c80b8341cbca88fa74b9d1ca9ae4c462eb401f76a4f82587c89b5795728107fd.mp3	Mae timau allan yn cerdded a hofrennydd achub.	2	0			
8b2995eb8fcc86a0376483ec4bdbe6efb7b931d4708ea92b774f80b9ea6e879bbd9add4045dc317e69272919669a9c8cfacbfba42f08128efc9f0203896dea2d	37e202555c87add6b840cf0d280a28d119df51333cf412ca654c75ce3335cf040c59696d9bbd719944d8d95f81d06637cc5ff562b5dc0a539ebbe9105043b4fe.mp3	Mae cefnogaeth ac anogaeth rhieni hefyd yn allweddol.	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	85093f091dcf0b9153de0d09949785fc1648c2dab71cc1d24d4322a69960d098df6e6fed6099918a1a3dba13afd3434bcbc2810a34f068809cb2d310e8ecbd39.mp3	Helo, Siôn sydd yma.	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	793d35d0a650d0eda087430d9ab7eb2da05c166fdaaca41e87971c8261f8f2c5f9eff93e9166a0c028ce0899e94e95b98cefa247aadc65eff95de340691a4bf4.mp3	"Wyt ti'n briod?"	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	81e4604a59cf8b4a0b64fefe6605dfc5e050872e95de11e807d67f665d83208a20c0e8792361ad86143830044c40b02e7bd0cc408e8d73d856ef4de1def4845a.mp3	Sori?	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	7e3c505577133d834362438efb11a77cb090e47b76af8bd4d283ca26dc7e6cc8bfd685eef554c1f906b3640cb045050f78b9bb8acf531a4b9afbf4232e1a9525.mp3	Sut mae agwedd rhieni yn effeithio ar hunaniaeth eu plant?	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	a5232da3aefecbb9f4a1ea9f356d8ec19338a3b89ff3a4564270d802a217f1a50deeae589239bfcd0aa3689f0fddefb4c3f96d983cd15e24dc85463bb7b2985e.mp3	Bydd twmpath dawns am wyth nos fory.	3	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	f327ce6b2016a46a4d4c62bbac33439314bc1bb2859e4e0c2127730652897ae94cd8e288cf1771a463ef209237908f3a1eff5eb9f151d962555e3f688e701d4b.mp3	Pryd mae dy ben-blwydd?	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	e98ccfcfd691ba936cc96b414c2a38bd41d10833b19174336529786bd13b3aed7994f1a29d50b63a80b56e2651f9cd6fad60043f028a79007be2dc15be6692a5.mp3	Cafodd ei chorff ei gludo nôl at ei theulu yn China yn dilyn ei marwolaeth.	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	6463a1ce561fee48f1c98cd72adca34826eb1c4bead7d9e5292c33ecbbf56736b8076ff921aca7c64da43d329745edcafe8ef828daa2a00ef642cef7c1170076.mp3	Bydd hi yma tua naw.	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	384690cff547c29944c304f08080b0412ce40e05be0e901481a3ef9698785fb0051694051fb551fa7c78db672ab366570f3930c07d69d616c9f732b514fa5417.mp3	A oes gwefan i fynd arno am fwy o wybodaeth?	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	117cb4f80ffc1692005de128ca04035294d5e489b0c6e78d2fd9bc26e74b1563b96603b41235c54f08ca1163bf6de09bcc3725d8a9a654bb4cc7960e5dfb1a74.mp3	"Mae'n brifo."	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	309036cd2f8ecdc54a1f2caa708e7281a7f8adf8880331e212ac3ba0b4d99edf53ab106e0521ab1bebe423e955685482df6d1b64450ba2ce81ba606359f4afac.mp3	Roedd fy nhad yn rhoi maglau lawr i ddal y cwningod ar y fferm.	2	0			
455daebf972a38832aa74775c05fd71c971e7da92202784e74d21241048cba403a0cdd5423f9ab40d200dd3556841df89950750a6ab39a15ae95165f55766a06	56407fc57bb0443210b8b7e2745f18a2c3d05ba87a233aba853ccaccdd86e918961b17e2e2f43d958bf05683ff6ff4516a10400c5585fb16804e9b3d59b8b71b.mp3	Gerallt Pennant, gwe fyd-eang, Gwynfor Evans	2	0			
38a460ca436cb2b8a1d8fda4f4322d2ed58c9236d1036deb879ee189bb6bea66084413513f417ec0fe00d98bd39b424d75d3c24bf89f7a5fe06752fca8a2e74c	1e73821cbf0a9ad000df6a5bde63f7d725de755f86ff0a810d080ed0164503a95dcaa30d91ec39cf871b1edc59d7a0f8a0ed065c9b2c0429cc3d5cd4fe2ee9a6.mp3	Dim ond yn dechrau chwarae'n dda oedd e wythnos ddiwethaf felly'r cwestiwn mawr yw beth fydd yn digwydd nesaf.	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	99cdb239efeed4deb653b951616144bb6cedca96f261ce7905386de6c46d607806906044e821760ea71a9aaa25f8cb069b4bc5dcdd4b0ab4aa80d83c0847fa61.mp3	"Faint o'r gloch fydd o'n dechrau?"	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	abd1f598bb83e4d4094f8a2a998c9660c889acbfda63febfb0929128933daecc5318f236285ba54e81188f75f1923cc864cbb852cc2e61d2ccf95e30d98246a3.mp3	Mae gen i boen yn fy stumog.	2	1			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	aed95abe2cb2aa5ac93f37fd422a253e21e75ff45d10ff5e84c2bb58ac7524137b667b3b10c069468cf2ed286964417a417b97c4ff2e8d26b68c5be110cf1879.mp3	Digon gwir fod hyn yn eilbeth i sicrhau perfformiad da ar y cae.	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	cc434d049afd2aafd60fa75ae2c6b6a5d7c0d71fa83a154e41ae4f73f981923af030ed7dd71552bcab8b76aea7d66e369be7fe0420ff9a98f6cbd7d750bba5fd.mp3	"Ble wyt ti'n byw?"	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	807d0b4b5ea352313d179946ddf3a3bf9e37de0385eb5bf74b5c36c71f34f2cf69c58b5ba021bf6038e0d16b528ccc9d44ff450e29b716aa9d9da1507fd13db1.mp3	Enillodd Wrecsam.	3	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	df7a16f15074cb6252b70da4ee27b87618cd68d7aa30ae3de218e6715c83fd3bcf46c14f2b16cef96a579f4d853ef606aa4fa2bfb8046b3577a908d676c563a9.mp3	"Dw i ddim yn dal iawn, ond dw i'n dalach na Tom Cruise!"	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	80858f66f4bfb23faf096f40b70cc29ef06af1818caf2fc8254dc7a6bcb0bc49dd532e4d1fed99a07c3ac2fbef467b23a759ea627207b59627067ceef324eba7.mp3	A oes modd i ni gwrdd pryd hynny os gwelwch yn dda?	3	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	f5d5a2721f06e609d73068b38c329c44ba685f7511401891857170d82fa708025d53c9b8954eedaebc30dab814214875416ec66e152c5c10045a22561b5c76a9.mp3	twymyn, Deio, stepdir, eingion, dug, goets, Aberdaugleddau, lletchwith	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	965ba7514cb46bfd3f74a9617b48f3c480cfc228011cd59be5f5f322ee8cedd7b7cdf0e34f3ad5a6f6b9d784beda7220d8917e825004cf2128193c5b38d1e619.mp3	"Wyt ti'n meindio?"	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	88e73716e9df7eb8a24d65d9d02fce991ff7a3f0b083778262df02a07349d8604c458b26897a73868c6c83a7f1015eb0a86d94a47ac72b39a8c4f36ce8c12bcc.mp3	Cafodd peiriant achub arbennig hefyd ei anfon o Gaernarfon.	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	2bab5be13464cdff61a36de7a9e77988c9cc60f56f3d935c94582cd8de10d3e69327e45a1fb3d8414554ed3e2f7c9e31e774375f15e28107b00e3b2a1bfd2077.mp3	Ifan Huw Dafydd, Iwan Llwyd, John Pierce Jones	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	8a3a010d86410e310ad30b9a6c55da63af53403fb7d2118a89c6c4ceb2ba5a825b0781386d2a498349f6391f332779f0b09632e401d0e9926b4d5b60ea289ce6.mp3	Beth ydy Islam?	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	c11d40f0ce96af65aaf3b429291acbcc5479d9c0b4fa8c50746d70a84b99c929e0505e56d598f646e60da26df81c9d85d8b22aee3a48d30f2796cac89fd84020.mp3	buasai, hanes, ddiweddar, wedi cael, o bobl, merched, ffilm, cafodd	2	0			
243183e7c1ed95040fde989f03113d5c0aead66d50c1c7360d8900f37611cfa565c9a0a2df06cf65ec81b12bee5ce52a7c92690d90b0c27a458eae7212baaccf	e166b5752e9764d4e7103a89a9afd8857d4efa3b7277341888ba9c74838a49a05d27e82950d36e9f13561807c4a6920d3de6738bc18633e0a6fa127c20ce34a0.mp3	Faint mae pob unigolyn yn gwario ar fwyd?	2	0			
189faaf009ddb8c8024f00cb9e0280c81f8d761209e4d26cd9b35ce6e1adbc14b532b5d3fce81548c6f5910b2226f90d7ab58d36be0598ea24764366571a12c3	26a48beaabb385766801e53027da957266000d9e3f28de8717da8ac8a0091d313869b9d59c558c939551d9e6f2d587b5e272a59e4de2427edf191e0f4e19633d.mp3	"Faint o'r gloch yw hi?"	2	0	twenties	male	united_kingdom
