client_id	path	sentence	up_votes	down_votes	age	gender	accent
d7b59d00eb9d7939e4edd9f85e60e291726813933703e41b98bb208b8bbf66357dd6d969efd696d811c660efbb2826648cacdad6ef66d0bad91c700aa5b0df17	91c4a85752670cd62fa13283bf65c9d64056ce1f4532a6ac28aa5f1dd1b462961cbe78bde7204a2f60dbde6d38d5a0bfdfcf77231b26b7230881ca6dd9b30076.mp3	"Dw i'n mynd ar wyliau mewn pythefnos."	2	0			
d7b59d00eb9d7939e4edd9f85e60e291726813933703e41b98bb208b8bbf66357dd6d969efd696d811c660efbb2826648cacdad6ef66d0bad91c700aa5b0df17	0cf4be944e87e413106d90e6826ed63da224d0f6075450ebabf7cee9baca63ba6b05c9a818d83b5cb13b76c37b9c4624edc1c025710772ba8395d04f993b19fa.mp3	"Nawr yw'r amser iddyn nhw gadw at eu gair a dechrau gweithredu."	2	0			
d7b59d00eb9d7939e4edd9f85e60e291726813933703e41b98bb208b8bbf66357dd6d969efd696d811c660efbb2826648cacdad6ef66d0bad91c700aa5b0df17	987ca47b952e9fe313abed52c63dc4a19d7b4b3c7dada312b95257c346014b6d739ed265ee838820fbed1f5caec6c9c1898ea9011f52c9fd24348be7773df86e.mp3	Ga i ddau stamp dosbarth cyntaf, plîs?	2	0			
d7b59d00eb9d7939e4edd9f85e60e291726813933703e41b98bb208b8bbf66357dd6d969efd696d811c660efbb2826648cacdad6ef66d0bad91c700aa5b0df17	845f2ea5ba9d98c3154f959014ed9e42a9d9ce6d7c56b67b213370db9a1b7e7d0d3a14a7124b2c98db8dace3508549f63ca377f59dbb39945dae20b2f36265e7.mp3	"prif, rhaid bod, rheini, Sadwrn, sy'n cofio, cyntaf, rhaid cael"	2	0			
d7b59d00eb9d7939e4edd9f85e60e291726813933703e41b98bb208b8bbf66357dd6d969efd696d811c660efbb2826648cacdad6ef66d0bad91c700aa5b0df17	ce71a8075111bf647954533a142b8dbc8b3616ed0150c3d5e91adc25563432877a738127a9765fe7b3e2af9960454de885b77500e92de5b6556947ec3433daa5.mp3	Roedd fy mab yn hollol foel pan gafodd ei eni.	2	0			
d7b59d00eb9d7939e4edd9f85e60e291726813933703e41b98bb208b8bbf66357dd6d969efd696d811c660efbb2826648cacdad6ef66d0bad91c700aa5b0df17	562d6650ed9e3fe8b77736b8eb2eaf2f8d12fb5541a5039fb8e2ae087436d20467c2e7f8ff51b8097b9bfe976d22bd32fe4ab185f1c1a622dad4a4f2c185a015.mp3	"Mae hi'n ddoniol iawn."	2	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	06d0f4fef2649672009e9b1a91f8a7e148d08a961922c13608391c60725221f18ddb8c445901d49e23ed6d308ea8a8dfcc9242c8ba883cddc557a9324c2333d4.mp3	Pum ewro, os gwelwch yn dda.	3	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	cc2948826e9c66718809b0a8d37067f357163beee78246a0905ec8b56b60904024e8dcf9ea95d539f58563e779b332c2c1e1887ac0a8704c1dea8819b80b154d.mp3	Mewn undod mae nerth.	2	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	b42904e450b3ffb0a4705f616b74db2fadd08b518440dfc9d699f65a20942adcb025682e3a1a13b5ffa7ba4d456e7ce9faca89db7d1bea486adc139ccc1adc69.mp3	Sut mae hyn yn helpu ni ddeall y digwyddiad?	2	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	2a8f893b319445636979a47f752070e387e14d3cf829220c6ed673bdcdce3669da657ea3ad2d04a81915cefd4e62c5288974e71a140e8fd413edb1375cdac1a9.mp3	Dyweda jôc	2	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	702bbb64ab117fa18a8687cf7be8a97a88dfcba2fec85f9a67dc9d4521bf6667d1ed8047cccd6caac907d95f39c1927b29821bae8c873c75736c1060dadfb0cd.mp3	"Mae'n warthus."	2	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	75c7721cd15e7399fabf8f9a934e9de2d67738c565564a633ec67ae9bb9ed3a258e253b6d7435d1dee4e4c71eafd735f4549e0c27baab2cae2432f30960f3e67.mp3	Beth oedd penawdau ddoe?	2	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	e007ae6b6333fd1563346d5826accb61a8865f98c48d63db4f26c1dfb74e3715787d714299a3a1ae9a73f07ca41fc4b0dcbaa27619af6b952d62ac9056a35aba.mp3	"Dw i ddim yn siwr o'r cod post."	2	0			
d796505321dd46fb31fe9eb39fa9e4f0c994d87990ef61a70110fd4da8aff433f970ff9385378afa8882920c18bc582af7be00fd7495517b56742e0f6384f105	482c6b84b0fb7a58def72d4ba5575240157ef528ea66f04c153f4d9f7487068d52dd5e5de9657049b3959d0bcd2f38ce8a0d7527c6f4881be8e90c09c56f72cc.mp3	Llaeth a dau siwgr, plîs.	2	0			
d60b5ed748eb8ab4e2b5ba216e9f338910fa99fad5cdfaa69f6df381cecea3b4c4306f3c73cbeabb5a4e191e5d92df0317ea6ab1964c500ee0000449b3f6e7bc	974bf45f4b2dba454e1021a12c0213e96991f9b9c48c51014c8bf0146eb2ed569191c356ae993cfe37c64f769b35be7b22bf0c555b0c818fc451f839a8e2592a.mp3	Fe fydd y gwasanaeth i ddathlu ei fywyd yn Amlosgfa Bangor.	2	0			
d60b5ed748eb8ab4e2b5ba216e9f338910fa99fad5cdfaa69f6df381cecea3b4c4306f3c73cbeabb5a4e191e5d92df0317ea6ab1964c500ee0000449b3f6e7bc	ee801d56a45c77d97792188bbaa8feead5d96ddc5d417bd13a9f9ced4259d824cab84592056998b6c0277f31eb35fa804cd2ffb07d1ad7ccdc6f50beaa66f50d.mp3	"Mae hi'n ddeng munud i ddau."	2	0			
d60b5ed748eb8ab4e2b5ba216e9f338910fa99fad5cdfaa69f6df381cecea3b4c4306f3c73cbeabb5a4e191e5d92df0317ea6ab1964c500ee0000449b3f6e7bc	47136734aa233921618e6ec218cb44c646e5b7d990bf658ec4e2abcef5c21cdd0b3a7560377fa3e9af837423402cf16734fe9fc81d080b2ca10b597d61a64943.mp3	Mae gen i ferch a mab.	2	0			
d60b5ed748eb8ab4e2b5ba216e9f338910fa99fad5cdfaa69f6df381cecea3b4c4306f3c73cbeabb5a4e191e5d92df0317ea6ab1964c500ee0000449b3f6e7bc	a071c1d95326287037a54cf26fd5f1b351683b1b010ec52d6a82d8a9cc662424a200f6df027aed9fde8eb105b3eaf3d3b5694fa34aaf2b5a75ba422ac18ce55f.mp3	"Dw i'n wlyb domen!"	2	0			
d60b5ed748eb8ab4e2b5ba216e9f338910fa99fad5cdfaa69f6df381cecea3b4c4306f3c73cbeabb5a4e191e5d92df0317ea6ab1964c500ee0000449b3f6e7bc	356fdf409c01e87dbee05699b251bc73e00d9d9c0747205c6cdfb53d08adce52e9243615bf960b7379b77cfa2bddd0ad76db2a56a64441db815bcc6b819a9de8.mp3	"Beth sydd i'w weld yma?"	2	0			
d60b5ed748eb8ab4e2b5ba216e9f338910fa99fad5cdfaa69f6df381cecea3b4c4306f3c73cbeabb5a4e191e5d92df0317ea6ab1964c500ee0000449b3f6e7bc	a9987fd196a8fd794ac9c6413a63828d0cf837da6ed062ce68f7d06634c4cee4966874de6a27e4f4106942dc6c09956642f3c96edeab6e99324bb1d44d57618a.mp3	"Mae'r traffig yn drwm yng nghanol y dref."	2	0			
d60b5ed748eb8ab4e2b5ba216e9f338910fa99fad5cdfaa69f6df381cecea3b4c4306f3c73cbeabb5a4e191e5d92df0317ea6ab1964c500ee0000449b3f6e7bc	920876c9df56c93812a89b3144a275721e980719a9ccf0780444723ae3299b57a2e5b60765a09c90aede0b94471cf328fe78bf4789b08b0e27286ee4e2dc2932.mp3	Bydd y cais yn cael ei drafod yr wythnos nesaf.	2	0			
a4a65403874abc43b1ed8d862d5379bddea823289dccd01720a974685a73d91b9f7a9e80d4296ac3779424a1e0254a218a23cc38d9b28ca4d606a273a5bdbccf	e6ab60dacf56efb925cd343bab2f13a598d5470516138abf37e0bedce5720a1ebe0f1aef915e45991700c91c4b60cac328373215e4a4311514a99f77d1a9ebf6.mp3	Mae angen iddo fod yn yr ysbyty ar amser ar ddydd Mawrth.	2	1			
a4a65403874abc43b1ed8d862d5379bddea823289dccd01720a974685a73d91b9f7a9e80d4296ac3779424a1e0254a218a23cc38d9b28ca4d606a273a5bdbccf	35b223cdc04d6d2d7893f9d238ef978b749197f76d5d60c0e53ec2c1d0b857b842dff045704dcb552fdbb0beb272da9eecefbecb1187f7e073407bfb37d99dc0.mp3	Aros i glywed cân mam y ferch ar y radio fyddai orau.	2	0			
a4a65403874abc43b1ed8d862d5379bddea823289dccd01720a974685a73d91b9f7a9e80d4296ac3779424a1e0254a218a23cc38d9b28ca4d606a273a5bdbccf	ee0641279b29f41f2888cf2600185b0f1e549fc80de57731ec1303324a97a6731fdb1e0d4a9d116b3205dac96ff7bf1331be567417e042d27c5fc83ee55d3f69.mp3	Mae hi'n mwynhau erbyn hyn er iddi boeni ar y dechrau.	2	0			
a4a65403874abc43b1ed8d862d5379bddea823289dccd01720a974685a73d91b9f7a9e80d4296ac3779424a1e0254a218a23cc38d9b28ca4d606a273a5bdbccf	44201726703d72e59708ee30dce9fc4deece6d774df6afe8a4f54fdbf454ebee930b8183615baadd3e7a904784e0aa7fdd4743fbedc959579840abd2e1b104bb.mp3	Mae angen rhoi'r cyfan i sychu o flaen y tân.	2	0			
a4a65403874abc43b1ed8d862d5379bddea823289dccd01720a974685a73d91b9f7a9e80d4296ac3779424a1e0254a218a23cc38d9b28ca4d606a273a5bdbccf	bf6b76a236831889fdfa3222d50970381b298e9014ab6d9119c42b6c4b3e731f220fc10b9b165281ececc5e0e3786dcb008c2de94be072717938a88e828ed2c8.mp3	Dim ond y gorau sydd yn dysgu yn yr ysgol fach.	2	0			
858a3373cdc61d6b98a294432cfdf802040b02a5911aae82869cf1e0781910ff9b881dffb92ebd739414ac1d884f1ee22f138625408e5c850bd40010393f196d	79d5b98ac0a8c412ea76ea502a69accfacc53169d3f18114bac28c6937cc08696fdde19ac443cc8d535837a59fcacb923f3b074953bf39266d2e5966c2911d30.mp3	Roedd rhaid mynd i'r swper ond wnes i ddim byd ond siarad meddai fy ngwraig.	2	0			
858a3373cdc61d6b98a294432cfdf802040b02a5911aae82869cf1e0781910ff9b881dffb92ebd739414ac1d884f1ee22f138625408e5c850bd40010393f196d	c4c0df23c7ab8b51100c66bad439b893513c02a31186abd4a73aa397366b04237d88311197eafa6352f561b184e8e90cb4f00ef7bb1dff747d510efe79beab02.mp3	"Beth sy'n bod?"	2	0			
7dada8e9210bfb16b0bf0009b0081e90d829f5fa1c0f2b5c41da31b1160380c22d130038d573f14191647505384ed622474fdb64a7e7e3189140907e94e389c2	f78549f037dcf2eecab7104ed04aef711686bc70ec3f5da1e467c0f8292e5883cbf0175b8899a172bb77880109b9b33d7e3d44d827a45a78c23857282ba7ef19.mp3	Mewn rhai munudau.	2	0			
7dada8e9210bfb16b0bf0009b0081e90d829f5fa1c0f2b5c41da31b1160380c22d130038d573f14191647505384ed622474fdb64a7e7e3189140907e94e389c2	a11f96011ebc55b8dba8255442f9e39bf1a9ddf2c60e1089149ac41ce0c67d3d33f8c4440f4e096b2e3c61872f7e7fd216e3720196cbbf5ae8c4932cdd917e84.mp3	hei, osgoi, Blaenhonddan, gaeafgwsg, doe, dreier, Llangurig, pitsa	2	0			
7dada8e9210bfb16b0bf0009b0081e90d829f5fa1c0f2b5c41da31b1160380c22d130038d573f14191647505384ed622474fdb64a7e7e3189140907e94e389c2	959eb268501a22deaaeb2a893f6152b6f321f0f8f7008657a848af76e7c70282ab997645f899561dc1ea4fa0cecaaf6f260b5a6952412e72a18fd060bf94f43b.mp3	"Beth ydy'r sgôr?"	2	0			
7dada8e9210bfb16b0bf0009b0081e90d829f5fa1c0f2b5c41da31b1160380c22d130038d573f14191647505384ed622474fdb64a7e7e3189140907e94e389c2	aac86652989243baf4887cd459d73fe8407106bb700e2bd9f644617be6802f3f1c3a464d6cc0440b77daf3ae089b7c6411ec993671658c16e99ed72d040d280a.mp3	"Ydych chi'n cynnig prydau llysieuol?"	2	0			
7dada8e9210bfb16b0bf0009b0081e90d829f5fa1c0f2b5c41da31b1160380c22d130038d573f14191647505384ed622474fdb64a7e7e3189140907e94e389c2	57beabe77406abc75e3613d73a659d582e61007b0f9f6a537c937fce175fa3cf9e71c7957ac89266f81611ffe44aab5251796f0f8912ecf3cd6c2fa4e154fdf5.mp3	Bydda i yn aros yma tan ddydd Sadwrn.	2	0			
7dada8e9210bfb16b0bf0009b0081e90d829f5fa1c0f2b5c41da31b1160380c22d130038d573f14191647505384ed622474fdb64a7e7e3189140907e94e389c2	1437978db04ea08d5cd9eb294038bf459672e22e9f932dcad3d0b7a31a0fe42f78a30addfc0cfda4dc36eb3827348ed6ae8131c718bc81bab0f9d6b270545f25.mp3	Mae gennym ni ddigon o amser.	2	0			
70b767f083b0b890c1d6799b88040acd1cbcba496442099b936d7670325f81b9fb2eac56d1dcfa58a90ce18a95208a4c7005b679f7788280d77d339c77c75977	155482b82dee0ee1ffa77d1f7b8acb869d87360296ed10682cb203b21436aa109a2b02e514eebbbe5f988d4ff7aa27de9ba5b25e5c3964a989b5f9a662b1913e.mp3	Bu bron i gant o fechgyn godi o'u gwelyau ar yr un pryd meddai'r gŵr.	2	0			
70b767f083b0b890c1d6799b88040acd1cbcba496442099b936d7670325f81b9fb2eac56d1dcfa58a90ce18a95208a4c7005b679f7788280d77d339c77c75977	44e078dd5b2b7a72a7952e949315be7ad726d26d61605bd9f2904a8b340a14b5772fd56546bbfcae5d6044b831181552ffc1b1d7c3dd74ff89cb78d965d866d8.mp3	"Beth yw'r gwahaniaeth rhwng hen deganau a theganau newydd?"	2	0			
70b767f083b0b890c1d6799b88040acd1cbcba496442099b936d7670325f81b9fb2eac56d1dcfa58a90ce18a95208a4c7005b679f7788280d77d339c77c75977	82cc7a8040e6f440eabacb133fa99d96d58678653840db5f2e67e955865dece95cc7a8b381604e50eec1d48e94cb57079a97837855233f676efe3a8f13e6935d.mp3	Beth yw pris y trowsus ar ôl cael y disgownt?	2	1			
70b767f083b0b890c1d6799b88040acd1cbcba496442099b936d7670325f81b9fb2eac56d1dcfa58a90ce18a95208a4c7005b679f7788280d77d339c77c75977	aedf57fe2cb3f452606c7adab848784f3cf4dbe138175eaac52a1b082ea38598bdd18b04d92e3d637e09ec7ccfc83b408bb591247bf6c9169aeec6b448f9d2bb.mp3	soia, deuawd, prawf, rois, teulu, byw, ddaw, amheus	2	1			
70b767f083b0b890c1d6799b88040acd1cbcba496442099b936d7670325f81b9fb2eac56d1dcfa58a90ce18a95208a4c7005b679f7788280d77d339c77c75977	98827aa910b1d24f0d3c021d83f2c444be7d721cea9778f26a3edf4c46ff3dc6b73cd777f776e7b81c6724219c8cca8ba6a4251997d29b655358ff686e3bbe1a.mp3	Ar ôl i ti ôl yr holl lyfrau hanes, fedri di ddysgu hi dy hunan?	2	0			
70b767f083b0b890c1d6799b88040acd1cbcba496442099b936d7670325f81b9fb2eac56d1dcfa58a90ce18a95208a4c7005b679f7788280d77d339c77c75977	8ccb5395ce2e4bf726f2101c25b29434684537650f51d7a9c0a033cd673a0ccbf119944fe691478953922b7cf185ae7cbc71c17cfd8d386a88d9c9fa677578b2.mp3	Sut hwyl?	2	0			
70b767f083b0b890c1d6799b88040acd1cbcba496442099b936d7670325f81b9fb2eac56d1dcfa58a90ce18a95208a4c7005b679f7788280d77d339c77c75977	a11b999a5a9102fa208104a00e2ed46e9013a63a1c5d97b1ee4056b729b5931f48dcb328713d18863a2322bb6ee1e759f47da15968c0660083f192df8b7644cb.mp3	Beth sydd yn digwydd i guriad y galon wrth i ni dwymo i lawr?	2	0			
5c72163f0baaa5aa8d3f5c1d9eaa790aaae0866f97b19f1e5860003a33b57c16aa576f02b016f4b9a117bb668f3d4d639ed55ff264150ec71ae5e35583c84e1a	a70bb51d7ea2a2d0e575c6fb0a4d624b512101914f80993862e9118534f2e44638c521c871187cc40809b613cf0bb528226334071f6abca2b501f7c9dece885b.mp3	Beth ydy dy hoff bwnc?	2	0			
4831eb74797500830397e970c9e09235679ab658a865ef0c9607151fe9eb2db103a4484d63d5c679861ba58004ccbae876454afa46c6df66aae2dabf574231af	bf018bf4df1fec0b6e37387374e58bb10298704474c3a05fdc7eff62c95356d3541327da0a8539aa13c09a810bbd0ce300b2ea791fb3d0b3286220e732a3bbb8.mp3	Arhoswch funud.	2	0	thirties	male	united_kingdom
4831eb74797500830397e970c9e09235679ab658a865ef0c9607151fe9eb2db103a4484d63d5c679861ba58004ccbae876454afa46c6df66aae2dabf574231af	eab303061ee2ab19900134d3044f6be4f7536e3779c6cff85e0272da5565396ad894842b1b63208cd328686d8249813ed0955a7c2c4fc7d87fd504c3e5932ae4.mp3	Mae rhywbeth yn bod ar y wefan yma.	2	0	thirties	male	united_kingdom
4831eb74797500830397e970c9e09235679ab658a865ef0c9607151fe9eb2db103a4484d63d5c679861ba58004ccbae876454afa46c6df66aae2dabf574231af	802693e0d71d766094ad1822d96553a825acd50b63a9edceb4545944169210fbd042d58e4654ea89506f97bc13938e405bd8c73a748d4e1566681d07d87250f0.mp3	Wyt ti moyn disgled o de?	2	1	thirties	male	united_kingdom
4831eb74797500830397e970c9e09235679ab658a865ef0c9607151fe9eb2db103a4484d63d5c679861ba58004ccbae876454afa46c6df66aae2dabf574231af	a2b9babdbf729903b61637758dc6f5c487c374388d68a21ea10085067f52f2be6c50383adaff7be432a2adebad132bb4b1508a4692c6678cc45bd463add44ef8.mp3	Dw i wedi ymddeol.	2	0	thirties	male	united_kingdom
4831eb74797500830397e970c9e09235679ab658a865ef0c9607151fe9eb2db103a4484d63d5c679861ba58004ccbae876454afa46c6df66aae2dabf574231af	703e13f53812c415f26f9503ed8fd4b8ec459287d187195628dce67fc11cf6a69a8ae268f4fff7b629a2b322953cbb785061c152e8dad017ab36d2681e52b9a3.mp3	"Beth ydy'r penawdau?"	2	0	thirties	male	united_kingdom
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	c64ecb6ed59c0d8af448be9eaf933ddd7d1940861f1da5847832fa53b1d3bafcb3ec3c08a18daef7982ef5e84f038a19854ec222092dbb2df9b1465ed4e2d39b.mp3	A oes modd i chi anfon archeb swyddogol ar ôl ei dderbyn os gwelwch yn dda?	2	0	twenties	female	
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	b6f5e342e24063f9abd0cf9426ef5f189f2f4050284af928601964425824c4908f7b2f17e1314db43dd5d5588c48243c3ccec430ade91afc3b599bc56cb39a36.mp3	"Wyt ti'n iawn?"	2	0	twenties	female	
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	314f29ff79c59d0055b5d819006d85d3d23e081aafde2156cf7a667b399b43fbaabc42f6c1d8ebfd1f944f37410c72c601385c959a005527b543028765c936a5.mp3	Faint o sgwariau coch fydd yn y degfed diagram?	2	0	twenties	female	
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	f20cf6c0d6e2902f68ef36e71dc5a69316ef7de3bfdfef96b6d4ea4b47c26fc05ff06594bc5a39131ef341498396eb8142b1e46bf71071d324f0239cbd19c589.mp3	Dw i eisiau cadw ystafell.	2	0	twenties	female	
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	85c57aace70fed4dd9d0b1410042b8ddb4a03fce92ed371725163efdffec1937df0fb6d4c1a7b2c94d90972a73c1878d50f27cc05f68095049f1367d1165342b.mp3	"Dw i'n dod o Ddulyn."	2	0	twenties	female	
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	6dd60d303af2321cfa6b89a6e5fc5cc070d0b9baab7804a2e7bd0edcd3403aadf19ff7b4651925535ee3f4fb9d2e7264e0e13c982782ddf833ac6ec199afc1a4.mp3	Bydd y trên ugain munud yn hwyr.	2	0	twenties	female	
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	64f79a72822c795d830949dda93c35616f6cbae58c4317902b1b1c968c36b2b69391b9153540e06e8b3a737b8e881357e7b970f320e2d7f0e88913190b291661.mp3	Llanfairpwll yn achosi trafferth a mwy ar y llif byw.	2	0	twenties	female	
18372a176d259d723900342c0afea3e2733bd79d33d1a33926b2758fcbc8c251711adaf0471bd23c14b8e357c3c844040ff717ec2fac4d36f7bdb8ffada13c3e	ad53ea4e147cca0f729c823c50e7f53473f04865c545f18b7d4bb986cc4c4cfda6010982e6c10d374e61abad10b063dbea6bdd88b7de3f7234259efdde03eea3.mp3	"Mae'n costio tri deg punt."	2	0	twenties	female	
15bf049ea267bd8e2407bc57c6aa696cb3744999791ca71e5441bab572f61dc0603e5a76951668ee70d65eebfe35947e82be069e4e664ccc9af2418b3ec5db50	d0a16bee8ff81c9db6bae201591aa636ca18582a156cf1c7be284d965418ec49cbce37710c9b8853753643a89bdb54f37704a3a970092bef659e6aa37c8c4cd0.mp3	"Dw i'n hoffi jazz."	2	0			
15bf049ea267bd8e2407bc57c6aa696cb3744999791ca71e5441bab572f61dc0603e5a76951668ee70d65eebfe35947e82be069e4e664ccc9af2418b3ec5db50	24778ac64e49f3644bfcb8ced9db923de6c68592d4d5ac8409216fb5ffaeece2897f5ade8b4a8061db2726bd48b3bae65481cab5330dea43fb972951118af112.mp3	"Pwy sy'n chwarae?"	2	0			
15bf049ea267bd8e2407bc57c6aa696cb3744999791ca71e5441bab572f61dc0603e5a76951668ee70d65eebfe35947e82be069e4e664ccc9af2418b3ec5db50	10ea48a2bebd9856b0ce60ff7c94c4a54333c841b0ca0ef71c4bc82a3b20a20a958eb62be98f823487729f799e576097b020eb1cc23f1f26395b307bff2330a0.mp3	Ar ba awyren fyddwn ni?	2	0			
15bf049ea267bd8e2407bc57c6aa696cb3744999791ca71e5441bab572f61dc0603e5a76951668ee70d65eebfe35947e82be069e4e664ccc9af2418b3ec5db50	14994e2afd87e2ff59990956708fa812a2a776c9f941a450a8285b475a5577da4e5e44dc75b9ddd2070c1db3643b873c356229e0ce1de3672d1ad01162362943.mp3	Mae siawns dda nad ydw i'n gweithio felly gallwn ni stopio ar y ffordd nôl dydd Sadwrn.	2	0			
15bf049ea267bd8e2407bc57c6aa696cb3744999791ca71e5441bab572f61dc0603e5a76951668ee70d65eebfe35947e82be069e4e664ccc9af2418b3ec5db50	0aeada26edf128548369aee5a174a622d01d36e463cca635fee5a15f7b77f5ffb45119884ed5045f69f71d85e2b719adfc104def3df73d882a1efbd7e3e4ed9e.mp3	Faint o gwpaneidiau o de a chacennau a gafodd pob person?	2	1			
15bf049ea267bd8e2407bc57c6aa696cb3744999791ca71e5441bab572f61dc0603e5a76951668ee70d65eebfe35947e82be069e4e664ccc9af2418b3ec5db50	51efbe8403d47d01dfb6970632e3adc97742f5cb72d1ed76e28e6e7232f5c7097c4a849ed087fbefd49078f038f5c1891571b59f4fd0fffed399fe9a5c1cd784.mp3	Mae fy mrawd yn anniben!	2	0			
15bf049ea267bd8e2407bc57c6aa696cb3744999791ca71e5441bab572f61dc0603e5a76951668ee70d65eebfe35947e82be069e4e664ccc9af2418b3ec5db50	5c272697569bf29be3786c77d602e817bb7b8c532cb9c88cfce32064d935a0238fb6316a4c89ffe0a1725bc5b8c4b3e61b152f44147dbbd4930a4ec3a15ad0c2.mp3	Byddwn ni'n edrych nôl dros ein gwyliau Nadolig cyn bo hir.	2	0			
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	e912b60dd535ca520ebe69597619c16c3b33b704f82ea6c98fd3d795fdbd35e221d037bb19d85a0daa6a75deb746f1cbd8b9c321bd770205423644bdce35100a.mp3	Ydy o ar agor i'r cyhoedd?	2	1	sixties	male	united_kingdom
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	1243ff9429777a130f3137dd9d704ef86e6a6d08aad83905815a3f70dedb7f1b3926e52d772ec2e469e8b7fb8a452c9a0d6ebd6406245549cf44245d2084268e.mp3	"Des i'n gyntaf."	2	0	sixties	male	united_kingdom
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	71559f4f5748af2c48f6896fb1326516b6b5a8f52b04fbab84e0ca7c88b6e3d4094ebb20b7e61ccac321e2eb76eef9da2b7e6cf618cc69d28faa1071519ece29.mp3	"Wyt ti'n credu mewn helpu'r digartref?"	2	0	sixties	male	united_kingdom
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	55434225be5d2514c3ac522fb118dce218c05a386810c530e8a920748009a5670cdd21c4fc3b92a8ef8f4a2f568719f50b5d4ee29bc93a9bc78f007abf0fe62c.mp3	Mark Evans a phlant a phobl ifanc yr ardal.	2	0	sixties	male	united_kingdom
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	d78cad378eaccff8f6954b351afd4d500078342841e9d676245008604725f39ddf11da459a224ef38ce1ef311f9e10acc96e5e02b80d5257c3b752734149b26c.mp3	Ydy Mair yna?	2	0	sixties	male	united_kingdom
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	92510398bc1c04817193b423ba6b561ecb0526a07bde3fd3b4d29c30dd54f5b8801decf6f67318b16ab00020541a7a4538fa6154096d1bbff277d5eb7fb02a02.mp3	"Sut fyddi di'n mynd yno?"	2	0	sixties	male	united_kingdom
0a8baff02c3269d5723423d00312d0543f7b2638beba6a3566213f7e28779900a736e47e07c8a2e54e1f2fc7c41c58aa410d23628c8840e3a20617945310522e	98b8fbc65d88d2d0c44607ad01dfcf107177d18deef212e9afd6fdfd04bb6f7ecb317481d5aaced56e598ca4b6cd29780bf9e3f5785c72ffce55425d8a10fe7a.mp3	Dwi a fy nghriw yn rhoi pwyslais enfawr ar ddiogelwch.	2	0	sixties	male	united_kingdom
